employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1174,Luke,Clark,"['Virtualization', 'ETL Processes', 'Process Optimization', 'Kanban', 'Kubernetes', 'Automation', 'MATLAB', 'Mergers and Acquisitions (M&A)']","['Project Management', 'Cultural Awareness', 'Public Speaking', 'Presentation Skills']",[],['English'],2011-11-06 13:44:56.471923,,2025-01-28 13:44:56.471923,"[{'year': 1996, 'major': 'Finance', 'degree': 'BS', 'university': 'Texas A&M'}]","[{'title': 'Financial Planning Manager', 'company': 'Google', 'start_date': '2017-06-27', 'tenure_years': 3.8}, {'title': 'Brand Manager', 'company': 'Stripe', 'start_date': '2013-06-18', 'tenure_years': 4.0}]",Senior Manager,A&Mplify,bf76774c-52ea-4604-9478-4ee1b79522e0,Sydney,AU
1175,Sophia,Thompson,"['Data Privacy', 'Embedded Systems', 'Lean Six Sigma', 'Java']","['Active Listening', 'Project Management', 'Organization', 'Creativity']",['Six Sigma Black Belt'],"['English', 'Korean', 'Mandarin']",2022-08-31 13:44:57.858222,,2025-01-28 13:44:57.858222,"[{'year': 2004, 'major': 'Criminology', 'degree': 'BA', 'university': 'University of Pittsburgh'}]","[{'title': 'R&D Manager', 'company': 'Snowflake', 'start_date': '2019-12-13', 'tenure_years': 2.4}, {'title': 'Full Stack Developer', 'company': 'Adobe', 'start_date': '2017-06-26', 'tenure_years': 2.2}]",Partner,CPI,d04aa3ff-e699-45da-a140-1e648bc56e4d,Toronto,CA
1176,Scarlett,Martin,"['Enterprise Application Integration', 'Google Cloud Platform', 'Data Engineering', 'Embedded Systems']","['Public Speaking', 'Active Listening', 'Team Collaboration', 'Organization']","['Certified Information Systems Auditor (CISA)', 'Chartered Financial Analyst (CFA)']","['English', 'Japanese', 'French']",2009-09-23 13:44:59.525773,,2025-01-28 13:44:59.525773,"[{'year': 2017, 'major': 'Statistics', 'degree': 'PhD', 'university': 'Columbia'}]","[{'title': 'Quality Assurance Manager', 'company': 'Adobe', 'start_date': '2005-11-03', 'tenure_years': 1.7}, {'title': 'Customer Success Manager', 'company': 'IBM', 'start_date': '2002-12-19', 'tenure_years': 2.8}]",Director,TAG,ac6c04a0-c447-4b86-ae7a-40c93563a5ce,San Francisco,US
1177,Elijah,Robinson,"['Cross-functional Collaboration', 'SQL', 'Identity and Access Management (IAM)', 'Performance Metrics', 'Serverless Computing', 'Jenkins']","['Active Listening', 'Emotional Intelligence', 'Communication', 'Negotiation', 'Flexibility', 'Leadership']","['Certified Public Accountant (CPA)', 'Certified Management Accountant (CMA)']",['Hindi'],2018-04-12 13:45:00.971445,,2025-01-28 13:45:00.971445,"[{'year': 2021, 'major': 'Computer Science', 'degree': 'MBA', 'university': 'UCLA'}, {'year': 2022, 'major': 'Software Engineering', 'degree': 'MS', 'university': 'University of Illinois'}]","[{'title': 'Office Manager', 'company': 'Adobe', 'start_date': '2016-09-04', 'tenure_years': 1.5}, {'title': 'Financial Analyst', 'company': 'Amazon', 'start_date': '2014-03-19', 'tenure_years': 2.3}]",Associate,Global Tax,532c64bf-90bb-45c4-ba55-7332aeaa1bbc,Los Angeles,US
1178,Owen,Smith,"['Financial Analysis', 'NLP', 'Process Improvement', 'Compliance Management', 'Project Management', 'AWS', 'C#']","['Decision Making', 'Adaptability', 'Team Collaboration', 'Innovation', 'Critical Thinking', 'Time Management', 'Networking', 'Communication']","['AWS Certified Solutions Architect', 'Certified Information Systems Auditor (CISA)', 'Certified ScrumMaster (CSM)']",['Spanish'],2021-09-01 13:45:02.688252,,2025-01-28 13:45:02.688252,"[{'year': 2013, 'major': 'Urban Studies', 'degree': 'BA', 'university': 'University of Texas'}]","[{'title': 'Enterprise Account Manager', 'company': 'Slack', 'start_date': '2010-10-24', 'tenure_years': 2.2}, {'title': 'Regional Sales Director', 'company': 'Databricks', 'start_date': '2008-04-07', 'tenure_years': 2.6}, {'title': 'Project Manager', 'company': 'Amazon', 'start_date': '2004-09-25', 'tenure_years': 3.6}]",Director,CPI,2a9e63cd-7b9a-4a4a-9643-bfd5155d8127,Boston,US
1179,Olivia,Jackson,"['Continuous Integration / Continuous Deployment (CI/CD)', 'Containerization', 'Risk Management', 'Disaster Recovery Planning', 'Software Development', 'Kubernetes', 'Testing & QA']","['Analytical Thinking', 'Active Listening', 'Conflict Resolution', 'Innovation', 'Organization']",['Certified ScrumMaster (CSM)'],"['English', 'Spanish', 'German']",2016-10-22 13:45:04.241125,,2025-01-28 13:45:04.241125,"[{'year': 1993, 'major': 'Educational Leadership', 'degree': 'PhD', 'university': 'Arizona State'}]","[{'title': 'Senior Financial Advisor', 'company': 'Square', 'start_date': '2011-10-25', 'tenure_years': 2.8}, {'title': 'Corporate Counsel', 'company': 'Intel', 'start_date': '2008-04-13', 'tenure_years': 3.3}, {'title': 'HR Generalist', 'company': 'Snowflake', 'start_date': '2004-08-02', 'tenure_years': 3.7}]",Managing Director,PEPI,02daedc1-d52e-4583-8449-010fe45a1bbf,Mumbai,IN
1180,Victoria,Hernandez,"['Big Data', 'Organizational Development', 'NLP', 'Risk Management', 'Monitoring & Logging']","['Cultural Awareness', 'Team Collaboration', 'Project Management', 'Problem Solving', 'Conflict Resolution', 'Organization', 'Creativity', 'Presentation Skills']","['Chartered Financial Analyst (CFA)', 'Certified Management Accountant (CMA)', 'Certified Information Systems Security Professional (CISSP)']",['English'],2008-12-24 13:45:05.849700,,2025-01-28 13:45:05.849700,"[{'year': 2013, 'major': 'Real Estate', 'degree': 'MS', 'university': 'Rice'}, {'year': 2023, 'major': 'Animal Science', 'degree': 'BS', 'university': 'Caltech'}]","[{'title': 'Contract Manager', 'company': 'Slack', 'start_date': '2018-08-26', 'tenure_years': 2.3}, {'title': 'Business Development Manager', 'company': 'Databricks', 'start_date': '2015-12-10', 'tenure_years': 2.7}]",Senior Associate,CPI,1caf596b-c44f-43f9-89fc-2ee0eae017d2,Houston,US
1181,Penelope,Johnson,"['Enterprise Application Integration', 'Data Analysis', 'Docker', 'Statistical Analysis', 'Shell Scripting', 'Legal Research', 'Infrastructure as Code (IaC)']","['Emotional Intelligence', 'Research', 'Flexibility', 'Communication', 'Critical Thinking', 'Presentation Skills', 'Creativity']","['Certified Management Accountant (CMA)', 'Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']",['English'],2023-01-05 13:45:08.237280,,2025-01-28 13:45:08.237280,"[{'year': 2000, 'major': 'Health Sciences', 'degree': 'MBA', 'university': 'NYU'}]","[{'title': 'Account Manager', 'company': 'LinkedIn', 'start_date': '2009-07-15', 'tenure_years': 2.5}, {'title': 'DevOps Engineer', 'company': 'Stripe', 'start_date': '2007-07-26', 'tenure_years': 1.8}, {'title': 'Operations Manager', 'company': 'Dropbox', 'start_date': '2005-06-06', 'tenure_years': 1.9}]",Intern/Analyst,CPI,4c6a0279-4e96-4b79-94a4-2db868385113,Mumbai,IN
1182,Elijah,Moore,"['Project Management', 'Organizational Development', 'Data Governance', 'Data Analysis', 'Risk Management', 'Data Visualization']","['Flexibility', 'Adaptability', 'Communication', 'Public Speaking', 'Conflict Resolution', 'Networking']","['Project Management Professional (PMP)', 'Chartered Financial Analyst (CFA)']",['English'],2022-03-24 13:45:10.263183,,2025-01-28 13:45:10.263183,"[{'year': 1990, 'major': 'Film Studies', 'degree': 'BA', 'university': 'RPI'}, {'year': 2005, 'major': 'Environmental Science', 'degree': 'PhD', 'university': 'Virginia Tech'}]","[{'title': 'Product Manager', 'company': 'Dropbox', 'start_date': '2005-03-23', 'tenure_years': 1.8}, {'title': 'SEO Specialist', 'company': 'Zoom', 'start_date': '2003-05-03', 'tenure_years': 1.7}]",Managing Director,Global Tax,b966a94b-f9f4-457b-b938-7f96c344cd7b,Chicago,US
1183,Alexander,Garcia,"['Jenkins', 'DevOps', 'NLP', 'Big Data', 'Customer Relationship Management', 'Serverless Computing', 'Scrum', 'Continuous Integration / Continuous Deployment (CI/CD)']","['Adaptability', 'Flexibility', 'Innovation', 'Research', 'Project Management', 'Problem Solving']","['Project Management Professional (PMP)', 'AWS Certified Solutions Architect', 'Certified Management Accountant (CMA)']",['English'],2021-06-08 13:45:12.050921,,2025-01-28 13:45:12.050921,"[{'year': 2020, 'major': 'Art History', 'degree': 'PhD', 'university': 'Berkeley'}]","[{'title': 'Client Services Director', 'company': 'Stripe', 'start_date': '2008-02-22', 'tenure_years': 1.9}, {'title': 'Compensation Analyst', 'company': 'IBM', 'start_date': '2004-10-10', 'tenure_years': 3.4}]",Consultant,Energy,ec4301ee-1fd6-4a73-911e-9648f96db8d9,Houston,US
1184,Luke,Nguyen,"['Git', 'Azure', 'Agile Methodologies', 'Financial Modeling', 'Valuation', 'ETL Processes']","['Strategic Planning', 'Conflict Resolution', 'Team Collaboration', 'Innovation', 'Flexibility', 'Organization', 'Adaptability', 'Decision Making']",['Chartered Financial Analyst (CFA)'],['English'],2010-10-02 13:45:13.200070,,2025-01-28 13:45:13.200070,"[{'year': 1995, 'major': 'Communications', 'degree': 'BS', 'university': 'University of Michigan'}]","[{'title': 'Senior Financial Advisor', 'company': 'Stripe', 'start_date': '2019-03-03', 'tenure_years': 2.8}, {'title': 'Customer Success Manager', 'company': 'LinkedIn', 'start_date': '2015-10-20', 'tenure_years': 3.2}, {'title': 'Principal Engineer', 'company': 'Slack', 'start_date': '2013-09-30', 'tenure_years': 1.9}]",Manager,DI,13642372-2143-42a2-a93a-4e3dc0555e84,Singapore,SG
1185,Jackson,Perez,"['Stakeholder Engagement', 'Data Modeling', 'Shell Scripting', 'Serverless Computing', 'Supply Chain Optimization', 'Infrastructure as Code (IaC)']","['Negotiation', 'Mentoring', 'Conflict Resolution', 'Critical Thinking', 'Time Management', 'Leadership', 'Organization', 'Creativity']","['Certified Management Accountant (CMA)', 'Chartered Financial Analyst (CFA)']","['Hindi', 'Italian']",2007-09-23 13:45:14.819296,,2025-01-28 13:45:14.819296,"[{'year': 2018, 'major': 'Special Education', 'degree': 'PhD', 'university': 'Rutgers'}]","[{'title': 'UX Researcher', 'company': 'IBM', 'start_date': '2017-05-16', 'tenure_years': 3.8}, {'title': 'Marketing Analytics Manager', 'company': 'PayPal', 'start_date': '2014-01-02', 'tenure_years': 3.2}]",Consultant,Energy,83a369c3-edec-4d30-959d-6c9e102bf180,San Francisco,US
1186,Emily,Smith,"['Financial Analysis', 'R', 'Hybrid Cloud', 'Azure', 'Risk Management', 'Automation', 'Investment Analysis']","['Analytical Thinking', 'Presentation Skills', 'Communication', 'Flexibility', 'Strategic Planning', 'Adaptability', 'Creativity']","['Chartered Financial Analyst (CFA)', 'Certified Information Systems Auditor (CISA)']","['English', 'Hindi', 'German']",2005-10-22 13:45:16.584888,,2025-01-28 13:45:16.584888,"[{'year': 2015, 'major': 'Business Analytics', 'degree': 'MBA', 'university': 'Penn State'}]","[{'title': 'Business Analyst', 'company': 'Twitter', 'start_date': '2011-09-27', 'tenure_years': 4.0}, {'title': 'Enterprise Account Manager', 'company': 'Salesforce', 'start_date': '2009-04-10', 'tenure_years': 2.4}, {'title': 'Financial Analyst', 'company': 'Zoom', 'start_date': '2005-06-30', 'tenure_years': 3.8}]",Senior Manager,PEPI,4ee24ceb-065d-47d0-855b-207046ee6ef2,Paris,FR
1187,Emily,Johnson,"['Management Consulting', 'Java', 'Risk Management', 'Mobile Development', 'Ansible', 'Vulnerability Assessment', 'Site Reliability Engineering (SRE)']","['Emotional Intelligence', 'Communication', 'Active Listening', 'Networking']",['Certified ScrumMaster (CSM)'],['English'],2021-05-08 13:45:20.536354,,2025-01-28 13:45:20.536354,"[{'year': 1993, 'major': 'Linguistics', 'degree': 'PhD', 'university': 'Johns Hopkins'}]","[{'title': 'Sales Operations Manager', 'company': 'VMware', 'start_date': '2007-06-17', 'tenure_years': 2.5}, {'title': 'Data Scientist', 'company': 'Adobe', 'start_date': '2005-08-26', 'tenure_years': 1.8}, {'title': 'Software Engineer', 'company': 'Microsoft', 'start_date': '2001-07-18', 'tenure_years': 4.0}]",Senior Manager,Global Tax,2471c5e6-d11f-4bd8-af6f-7d3757c69dfd,San Francisco,US
1188,David,Thompson,"['Git', 'Site Reliability Engineering (SRE)', 'R', 'Process Improvement', 'Patent Law', 'Privacy Law', 'Web Development']","['Communication', 'Problem Solving', 'Critical Thinking', 'Analytical Thinking']","['Project Management Professional (PMP)', 'Certified Internal Auditor (CIA)', 'Six Sigma Black Belt']","['English', 'Hindi', 'Portuguese']",2020-07-22 13:45:22.251330,,2025-01-28 13:45:22.251330,"[{'year': 2018, 'major': 'Social Work', 'degree': 'PhD', 'university': 'Rutgers'}]","[{'title': 'Controller', 'company': 'PayPal', 'start_date': '2004-05-03', 'tenure_years': 2.2}, {'title': 'Marketing Manager', 'company': 'Intel', 'start_date': '2000-12-20', 'tenure_years': 3.3}]",Director,Valuation Services,305bfa68-04c2-439f-bb7a-92e217161f33,Chicago,US
1189,Layla,Smith,"['ETL Processes', 'Jenkins', 'Cost Reduction', 'Employment Law', 'Monitoring & Logging', 'JavaScript']","['Research', 'Time Management', 'Flexibility', 'Creativity', 'Conflict Resolution', 'Project Management', 'Strategic Planning', 'Communication']","['Chartered Financial Analyst (CFA)', 'Certified Public Accountant (CPA)', 'Six Sigma Black Belt']","['English', 'Japanese', 'Arabic']",2012-04-02 13:45:23.830427,,2025-01-28 13:45:23.830427,"[{'year': 2013, 'major': 'Nutrition', 'degree': 'BS', 'university': 'USC'}]","[{'title': 'Employee Relations Manager', 'company': 'Netflix', 'start_date': '2021-04-03', 'tenure_years': 2.6}, {'title': 'Compliance Officer', 'company': 'Meta', 'start_date': '2018-06-18', 'tenure_years': 2.8}]",Director,A&Mplify,f3c0ebbc-66a3-4b6d-8181-6172641ffcea,New York,US
1190,Chloe,Williams,"['Linux', 'Infrastructure as Code', 'Full Stack Development', 'Strategic Planning', 'Cost Reduction', 'Regulatory Compliance', 'Enterprise Application Integration', 'Project Management']","['Active Listening', 'Emotional Intelligence', 'Communication', 'Adaptability', 'Presentation Skills']",[],['English'],2005-08-31 13:45:25.646156,,2025-01-28 13:45:25.646156,"[{'year': 2002, 'major': 'Statistics', 'degree': 'MS', 'university': 'University of Kentucky'}]","[{'title': 'Marketing Analytics Manager', 'company': 'Zoom', 'start_date': '2021-02-02', 'tenure_years': 2.0}, {'title': 'Privacy Officer', 'company': 'Intel', 'start_date': '2017-11-20', 'tenure_years': 3.1}, {'title': 'Operations Manager', 'company': 'Apple', 'start_date': '2014-09-07', 'tenure_years': 3.2}]",Intern/Analyst,Energy,740965a5-3455-4a8e-9696-0cfbbee72549,Houston,US
1191,Nora,Garcia,"['Data Warehousing', 'APIs (REST, GraphQL)', 'C#', 'Predictive Analytics', 'Mergers and Acquisitions (M&A)', 'Agile Methodologies']","['Presentation Skills', 'Analytical Thinking', 'Strategic Planning', 'Problem Solving', 'Flexibility', 'Time Management']",[],['English'],2017-11-07 13:45:27.282502,,2025-01-28 13:45:27.282502,"[{'year': 1997, 'major': 'International Business', 'degree': 'BA', 'university': 'University of Chicago'}, {'year': 2004, 'major': 'Software Engineering', 'degree': 'BA', 'university': 'UCLA'}]","[{'title': 'Customer Experience Manager', 'company': 'PayPal', 'start_date': '2013-02-03', 'tenure_years': 2.1}, {'title': 'Privacy Officer', 'company': 'Cisco', 'start_date': '2009-12-21', 'tenure_years': 3.0}, {'title': 'Digital Marketing Specialist', 'company': 'Salesforce', 'start_date': '2007-06-05', 'tenure_years': 2.6}]",Senior Manager,PEPI,cd6830e2-f2aa-470b-9416-93cb3a203362,San Francisco,US
1192,Daniel,Hill,"['Big Data', 'Continuous Integration / Continuous Deployment (CI/CD)', 'Software Development', 'Web Development', 'Mergers and Acquisitions (M&A)', 'Data Engineering', 'Data Modeling']","['Creativity', 'Research', 'Innovation', 'Networking', 'Conflict Resolution', 'Organization', 'Flexibility', 'Negotiation']",[],"['English', 'Italian', 'Korean']",2006-04-29 13:45:28.988281,,2025-01-28 13:45:28.988281,"[{'year': 1991, 'major': 'Pharmacy', 'degree': 'MS', 'university': 'Caltech'}]","[{'title': 'M&A Analyst', 'company': 'PayPal', 'start_date': '2015-06-03', 'tenure_years': 3.0}, {'title': 'Support Team Lead', 'company': 'LinkedIn', 'start_date': '2012-12-15', 'tenure_years': 2.2}]",Consultant,CRG,41577abe-99d9-4f20-96d4-c9de4301abd4,Seattle,US
1193,Owen,Harris,"['Patent Law', 'Java', 'Python', 'Docker', 'Data Modeling', 'Data Governance', 'Cloud Architecture']","['Adaptability', 'Critical Thinking', 'Time Management', 'Presentation Skills', 'Flexibility', 'Analytical Thinking']",[],['English'],2005-08-25 13:45:30.178288,,2025-01-28 13:45:30.178288,"[{'year': 1996, 'major': 'History', 'degree': 'BA', 'university': 'University of Colorado'}, {'year': 2013, 'major': 'Philosophy', 'degree': 'MBA', 'university': 'University of Michigan'}]","[{'title': 'Innovation Specialist', 'company': 'Snowflake', 'start_date': '2004-04-05', 'tenure_years': 1.8}, {'title': 'Business Development Manager', 'company': 'Apple', 'start_date': '2000-02-26', 'tenure_years': 3.9}, {'title': 'Systems Architect', 'company': 'Uber', 'start_date': '1997-04-12', 'tenure_years': 2.8}]",Senior Director,A&Mplify,4c717b9c-9563-4cc0-a654-140e53a52993,Mumbai,IN
1194,Victoria,Lopez,"['Financial Analysis', 'Intellectual Property', 'Java', 'Python', 'Containerization', 'C++', 'Legal Operations', 'Legal Research']","['Leadership', 'Decision Making', 'Cultural Awareness', 'Project Management']","['AWS Certified Solutions Architect', 'Project Management Professional (PMP)', 'Certified Internal Auditor (CIA)']",['English'],2012-09-08 13:45:31.858716,,2025-01-28 13:45:31.858716,"[{'year': 2006, 'major': 'Interior Design', 'degree': 'MBA', 'university': 'USC'}]","[{'title': 'Treasury Analyst', 'company': 'Square', 'start_date': '2012-08-24', 'tenure_years': 3.1}, {'title': 'Administrative Coordinator', 'company': 'Airbnb', 'start_date': '2010-12-03', 'tenure_years': 1.7}]",Consultant,CRG,05d42082-ace3-4ed5-907a-fb25b1912a00,Berlin,DE
1195,Henry,Johnson,"['Intellectual Property', 'Virtualization', 'Change ManagementContract Management', 'Valuation', 'C#', 'Monitoring & Logging', 'MATLAB']","['Creativity', 'Communication', 'Research', 'Negotiation', 'Networking']",[],['English'],2018-01-31 13:45:33.910310,,2025-01-28 13:45:33.910310,"[{'year': 2014, 'major': 'Mathematics', 'degree': 'PhD', 'university': 'University of Chicago'}]","[{'title': 'Treasury Analyst', 'company': 'Stripe', 'start_date': '2016-01-05', 'tenure_years': 3.3}, {'title': 'Innovation Specialist', 'company': 'Oracle', 'start_date': '2013-06-19', 'tenure_years': 2.6}]",Director,Valuation Services,0a486e15-ee34-4e8b-be88-8f9f8102b39d,Tokyo,JP
