employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1204,Sebastian,Lopez,"['Networking', 'Process Improvement', 'Litigation Management', 'Project Management', 'Strategic Planning', 'Security Operations']","['Active Listening', 'Innovation', 'Leadership', 'Creativity']","['Certified Management Accountant (CMA)', 'AWS Certified Solutions Architect']","['English', 'Japanese', 'Turkish']",2007-05-23 13:45:53.260039,,2025-01-28 13:45:53.260039,"[{'year': 2003, 'major': 'Physics', 'degree': 'PhD', 'university': 'University of Chicago'}]","[{'title': 'Sales Representative', 'company': 'Zoom', 'start_date': '2015-04-03', 'tenure_years': 3.8}, {'title': 'Project Manager', 'company': 'PayPal', 'start_date': '2011-10-21', 'tenure_years': 3.2}]",Consultant,AIG,4655fd53-011a-48e2-a9bd-9ebbbed68a96,Boston,US
1205,Penelope,Carter,"['Data Visualization', 'Containerization', 'Benchmarking', 'Virtualization', 'C#', 'TypeScript', 'Monitoring & Logging']","['Creativity', 'Adaptability', 'Analytical Thinking', 'Communication']",['AWS Certified Solutions Architect'],['Spanish'],2023-10-29 13:45:54.633122,,2025-01-28 13:45:54.633122,"[{'year': 2003, 'major': 'Accounting', 'degree': 'MS', 'university': 'University of Michigan'}]","[{'title': 'Facilities Manager', 'company': 'Meta', 'start_date': '2009-03-24', 'tenure_years': 2.9}, {'title': 'SEO Specialist', 'company': 'Square', 'start_date': '2007-04-04', 'tenure_years': 1.9}, {'title': 'Risk Management Specialist', 'company': 'Netflix', 'start_date': '2004-09-16', 'tenure_years': 2.6}]",Intern/Analyst,Valuation Services,37d88790-ab21-4250-9165-d3386885f6bb,Madrid,ES
1206,David,Brown,"['Project Management', 'JavaScript', 'Vulnerability Assessment', 'Mobile Development']","['Strategic Planning', 'Networking', 'Decision Making', 'Creativity', 'Research', 'Mentoring', 'Adaptability', 'Problem Solving']",['Certified Information Systems Security Professional (CISSP)'],['German'],2005-09-02 13:45:57.490276,,2025-01-28 13:45:57.490276,"[{'year': 1997, 'major': 'Curriculum and Instruction', 'degree': 'MS', 'university': 'Princeton'}]","[{'title': 'HR Manager', 'company': 'PayPal', 'start_date': '2019-04-05', 'tenure_years': 2.5}, {'title': 'Marketing Manager', 'company': 'Slack', 'start_date': '2015-04-26', 'tenure_years': 3.9}, {'title': 'Business Development Manager', 'company': 'Amazon', 'start_date': '2013-02-05', 'tenure_years': 2.2}]",Manager,CPI,10f94e76-8d33-46bd-aadd-a552f650d32d,Singapore,SG
1207,Ella,Martinez,"['Risk Assessment', 'Legal Consulting', 'Regulatory Compliance', 'TypeScript', 'Market Research', 'Supply Chain Optimization']","['Time Management', 'Innovation', 'Adaptability', 'Communication', 'Active Listening']",['Certified Information Systems Security Professional (CISSP)'],['English'],2016-04-27 13:45:59.577805,,2025-01-28 13:45:59.577805,"[{'year': 1996, 'major': 'Civil Engineering', 'degree': 'MS', 'university': 'Princeton'}]","[{'title': 'Senior Accountant', 'company': 'Adobe', 'start_date': '2002-02-19', 'tenure_years': 3.7}, {'title': 'Senior Data Scientist', 'company': 'IBM', 'start_date': '1998-03-12', 'tenure_years': 4.0}]",Manager,Valuation Services,8a37e7c5-f1f9-49b4-9826-9d7f51f8c471,Seattle,US
1208,Benjamin,Nguyen,"['Agile Methodologies', 'MATLAB', 'Data Engineering', 'Big Data', 'Cost Reduction']","['Creativity', 'Team Collaboration', 'Decision Making', 'Flexibility', 'Presentation Skills']","['Certified ScrumMaster (CSM)', 'Project Management Professional (PMP)', 'Chartered Financial Analyst (CFA)']","['English', 'German', 'Dutch']",2022-07-02 13:46:01.404402,,2025-01-28 13:46:01.404402,"[{'year': 1991, 'major': 'Architecture', 'degree': 'BA', 'university': 'University of Pittsburgh'}]","[{'title': 'Tax Manager', 'company': 'Meta', 'start_date': '2006-01-30', 'tenure_years': 1.7}, {'title': 'Financial Planning Manager', 'company': 'Uber', 'start_date': '2002-01-21', 'tenure_years': 3.8}]",Senior Associate,Public Sector,3d2c99db-c04c-448b-bd86-c616ac8f025d,San Francisco,US
1209,Jackson,Garcia,"['Privacy Law', 'Azure', 'Containerization', 'Testing & QA', 'Windows Server', 'Legal Operations', 'Machine Learning']","['Communication', 'Critical Thinking', 'Flexibility', 'Innovation', 'Project Management', 'Decision Making', 'Problem Solving', 'Adaptability']","['Certified Internal Auditor (CIA)', 'Certified Public Accountant (CPA)', 'Certified Management Accountant (CMA)']","['English', 'Turkish', 'Japanese']",2014-06-04 13:46:03.105548,,2025-01-28 13:46:03.105548,"[{'year': 2022, 'major': 'Criminology', 'degree': 'BA', 'university': 'University of Minnesota'}]","[{'title': 'Software Engineer', 'company': 'VMware', 'start_date': '2006-02-12', 'tenure_years': 2.4}, {'title': 'Compensation Analyst', 'company': 'Dropbox', 'start_date': '2004-05-23', 'tenure_years': 1.5}]",Partner,CRG,b3535c2e-5c1c-4437-89e9-7138c54a8cb8,Austin,US
1210,Charlotte,Thompson,"['Networking', 'Software Development', 'Hybrid Cloud', 'Change Management', 'Risk Assessment']","['Problem Solving', 'Adaptability', 'Negotiation', 'Conflict Resolution', 'Analytical Thinking', 'Public Speaking', 'Mentoring', 'Organization']","['Six Sigma Black Belt', 'AWS Certified Solutions Architect']",['English'],2009-09-17 13:46:05.009443,,2025-01-28 13:46:05.009443,"[{'year': 1994, 'major': 'Social Work', 'degree': 'BA', 'university': 'Purdue'}, {'year': 2013, 'major': 'Wildlife and Conservation Biology', 'degree': 'MBA', 'university': 'Johns Hopkins'}]","[{'title': 'Client Services Director', 'company': 'Netflix', 'start_date': '2011-11-28', 'tenure_years': 2.5}, {'title': 'Operations Coordinator', 'company': 'Intel', 'start_date': '2009-03-13', 'tenure_years': 2.7}, {'title': 'Full Stack Developer', 'company': 'Databricks', 'start_date': '2006-11-24', 'tenure_years': 2.1}]",Director,A&Mplify,39379ba0-8d99-4dce-9332-ddcd138ff85b,Tokyo,JP
1211,Lucas,Young,"['Ansible', 'Regulatory Compliance', 'Cybersecurity', 'Data Governance', 'Privacy Law']","['Adaptability', 'Emotional Intelligence', 'Innovation', 'Team Collaboration', 'Critical Thinking']","['Project Management Professional (PMP)', 'AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']",['Arabic'],2017-12-12 13:46:06.634822,,2025-01-28 13:46:06.634822,"[{'year': 2009, 'major': 'Graphic Design', 'degree': 'MS', 'university': 'Johns Hopkins'}]","[{'title': 'Senior Data Scientist', 'company': 'Snowflake', 'start_date': '2005-02-25', 'tenure_years': 1.7}, {'title': 'Sales Manager', 'company': 'Microsoft', 'start_date': '2002-11-08', 'tenure_years': 2.1}, {'title': 'Senior Accountant', 'company': 'Google', 'start_date': '2000-04-22', 'tenure_years': 2.3}]",Director,Energy,d92d49d1-b6d5-4537-8edf-f9f965fbc813,Mumbai,IN
1212,David,Miller,"['Governance, Risk, and Compliance (GRC)', 'Infrastructure as Code', 'Configuration Management', 'Software Architecture', 'Change ManagementContract Management', 'Google Cloud Platform']","['Networking', 'Problem Solving', 'Communication', 'Innovation', 'Cultural Awareness', 'Time Management', 'Emotional Intelligence']",['Certified Management Accountant (CMA)'],['English'],2008-06-25 13:46:07.728592,,2025-01-28 13:46:07.728592,"[{'year': 2006, 'major': 'Finance', 'degree': 'BS', 'university': 'University of Illinois'}]","[{'title': 'Corporate Counsel', 'company': 'Amazon', 'start_date': '2004-10-28', 'tenure_years': 2.2}, {'title': 'Supply Chain Manager', 'company': 'Cisco', 'start_date': '2003-01-07', 'tenure_years': 1.7}]",Managing Director,TAG,eff7e2cc-deac-41a0-accb-6982f267ebb4,Dubai,AE
1213,Isabella,Torres,"['Security Operations', 'Automation', 'Enterprise Application Integration', 'Financial Analysis', 'Data Warehousing', 'Employment Law', 'Governance, Risk, and Compliance (GRC)', 'Cybersecurity']","['Leadership', 'Innovation', 'Organization', 'Negotiation']","['Project Management Professional (PMP)', 'Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']","['English', 'German', 'Korean']",2023-05-13 13:46:08.963704,,2025-01-28 13:46:08.963704,"[{'year': 2020, 'major': 'Wildlife and Conservation Biology', 'degree': 'BS', 'university': 'Penn State'}]","[{'title': 'Senior Accountant', 'company': 'Stripe', 'start_date': '2012-03-15', 'tenure_years': 2.2}, {'title': 'Learning & Development Manager', 'company': 'Twitter', 'start_date': '2009-06-29', 'tenure_years': 2.5}, {'title': 'Content Strategist', 'company': 'Airbnb', 'start_date': '2007-09-08', 'tenure_years': 1.8}]",Director,CRG,6aaf35b2-9341-4adc-ada2-2d52c82d7da5,Houston,US
1214,Charlotte,Clark,"['Data Analysis', 'Git', 'Machine Learning', 'Data Engineering', 'Strategic Planning', 'Testing & QA']","['Analytical Thinking', 'Team Collaboration', 'Mentoring', 'Problem Solving']",['Certified Internal Auditor (CIA)'],['English'],2015-05-23 13:46:10.455235,,2025-01-28 13:46:10.455235,"[{'year': 2001, 'major': 'History', 'degree': 'BA', 'university': 'University of Pittsburgh'}, {'year': 2015, 'major': 'Foreign Languages', 'degree': 'MS', 'university': 'Berkeley'}]","[{'title': 'Sales Representative', 'company': 'Apple', 'start_date': '2003-10-23', 'tenure_years': 3.9}, {'title': 'Corporate Counsel', 'company': 'Cisco', 'start_date': '2000-05-11', 'tenure_years': 3.3}]",Senior Associate,Global Tax,933e9d74-bc5d-4c50-a0b6-047223167c92,Paris,FR
1215,Abigail,Sanchez,"['Data Visualization', 'Big Data', 'Cybersecurity', 'Data Analysis', 'Google Cloud Platform', 'Legal Research']","['Public Speaking', 'Cultural Awareness', 'Mentoring', 'Problem Solving', 'Creativity', 'Innovation', 'Conflict Resolution']","['Project Management Professional (PMP)', 'Chartered Financial Analyst (CFA)']",['Japanese'],2005-03-07 13:46:13.945709,,2025-01-28 13:46:13.945709,"[{'year': 2009, 'major': 'Human Development and Family Studies', 'degree': 'BS', 'university': 'University of Chicago'}, {'year': 2012, 'major': 'Civil Engineering', 'degree': 'MBA', 'university': 'Georgia Tech'}, {'year': 2017, 'major': 'Secondary Education', 'degree': 'PhD', 'university': 'Washington State'}]","[{'title': 'Data Scientist', 'company': 'Airbnb', 'start_date': '2007-05-17', 'tenure_years': 3.7}, {'title': 'Customer Success Manager', 'company': 'Databricks', 'start_date': '2004-09-29', 'tenure_years': 2.4}]",Senior Manager,DI,181a0737-6e2e-48a3-9939-d3dd164aee80,Los Angeles,US
1217,Olivia,Nelson,"['Due Diligence', 'Project Management', 'Compliance Management', 'Terraform', 'R', 'Ansible']","['Negotiation', 'Project Management', 'Team Collaboration', 'Time Management', 'Mentoring', 'Adaptability', 'Decision Making']","['Certified Public Accountant (CPA)', 'Certified Internal Auditor (CIA)']","['English', 'Spanish', 'French']",2019-02-08 13:46:17.114605,,2025-01-28 13:46:17.114605,"[{'year': 2006, 'major': 'Entrepreneurship', 'degree': 'BS', 'university': 'Northwestern'}, {'year': 2022, 'major': 'Public Health', 'degree': 'PhD', 'university': 'Oregon State'}]","[{'title': 'Financial Planning Manager', 'company': 'Databricks', 'start_date': '2019-07-28', 'tenure_years': 3.8}, {'title': 'Senior Financial Advisor', 'company': 'Meta', 'start_date': '2016-02-14', 'tenure_years': 3.2}]",Associate,CRG,fa182e12-99d6-4ba5-9eba-1259ed0f37e1,Paris,FR
1218,Ella,Hill,"['Git', 'Monitoring & Logging', 'Change ManagementContract Management', 'Software Development', 'Litigation Management', 'Patent Law', 'Jenkins', 'Java']","['Flexibility', 'Problem Solving', 'Public Speaking', 'Negotiation', 'Time Management', 'Emotional Intelligence', 'Project Management', 'Team Collaboration']","['Certified Information Systems Security Professional (CISSP)', 'Chartered Financial Analyst (CFA)', 'AWS Certified Solutions Architect']",['Arabic'],2020-12-28 13:46:21.327298,,2025-01-28 13:46:21.327298,"[{'year': 2004, 'major': 'Music', 'degree': 'BS', 'university': 'Johns Hopkins'}, {'year': 2022, 'major': 'Marketing', 'degree': 'BA', 'university': 'University of Kentucky'}]","[{'title': 'Compliance Officer', 'company': 'Dropbox', 'start_date': '2011-04-19', 'tenure_years': 1.9}, {'title': 'HR Manager', 'company': 'Salesforce', 'start_date': '2009-05-29', 'tenure_years': 1.9}]",Senior Manager,Public Sector,6c580b6e-145b-443f-9b5e-50015eff1103,Austin,US
1219,Charlotte,Gonzalez,"['Change Management', 'Data Modeling', 'Privacy Law', 'Git', 'Data Governance', 'Customer Relationship Management', 'AWS', 'Risk Assessment']","['Creativity', 'Leadership', 'Flexibility', 'Active Listening', 'Conflict Resolution', 'Project Management', 'Adaptability', 'Cultural Awareness']","['Certified Information Systems Security Professional (CISSP)', 'Project Management Professional (PMP)']",['English'],2008-10-08 13:46:23.575167,,2025-01-28 13:46:23.575167,"[{'year': 2018, 'major': 'Public Policy', 'degree': 'MS', 'university': 'Carnegie Mellon'}]","[{'title': 'Business Development Manager', 'company': 'Databricks', 'start_date': '2021-03-11', 'tenure_years': 2.0}, {'title': 'Financial Analyst', 'company': 'IBM', 'start_date': '2018-04-26', 'tenure_years': 2.9}, {'title': 'Senior Software Engineer', 'company': 'Oracle', 'start_date': '2016-10-03', 'tenure_years': 1.6}]",Senior Manager,Global Tax,8c2f081d-538f-427a-a5ed-0e008200a564,Seattle,US
1220,Madison,Taylor,"['Financial Modeling', 'Trademark Law', 'Infrastructure as Code (IaC)', 'Cybersecurity', 'Financial Analysis', 'Terraform', 'Process Optimization', 'Data Visualization']","['Conflict Resolution', 'Research', 'Problem Solving', 'Strategic Planning', 'Time Management', 'Organization', 'Innovation']","['Certified Public Accountant (CPA)', 'Certified ScrumMaster (CSM)', 'Certified Information Systems Auditor (CISA)']","['Arabic', 'Italian']",2006-09-01 13:46:25.207439,,2025-01-28 13:46:25.207439,"[{'year': 2019, 'major': 'Physical Therapy', 'degree': 'MBA', 'university': 'Penn State'}]","[{'title': 'Business Analyst', 'company': 'Slack', 'start_date': '2003-11-09', 'tenure_years': 3.6}, {'title': 'Customer Experience Manager', 'company': 'Cisco', 'start_date': '2000-11-24', 'tenure_years': 2.8}, {'title': 'Senior Financial Advisor', 'company': 'Salesforce', 'start_date': '1997-02-13', 'tenure_years': 3.8}]",Director,PEPI,beffaab1-fd42-4d72-aab0-61bd386d8d6f,Berlin,DE
1222,Michael,Sanchez,"['Cost Reduction', 'Go', 'Python', 'Legal Consulting', 'Identity and Access Management (IAM)', 'Data Modeling']","['Analytical Thinking', 'Problem Solving', 'Negotiation', 'Team Collaboration']","['Certified ScrumMaster (CSM)', 'Chartered Financial Analyst (CFA)', 'Certified Public Accountant (CPA)']",['English'],2021-11-04 13:46:30.634517,,2025-01-28 13:46:30.634517,"[{'year': 2001, 'major': 'Dance', 'degree': 'BA', 'university': 'University of Virginia'}]","[{'title': 'M&A Analyst', 'company': 'Google', 'start_date': '2019-06-24', 'tenure_years': 2.2}, {'title': 'Account Manager', 'company': 'Slack', 'start_date': '2016-06-09', 'tenure_years': 3.0}, {'title': 'Product Development Engineer', 'company': 'PayPal', 'start_date': '2012-10-28', 'tenure_years': 3.4}]",Intern/Analyst,PEPI,b0b5e19c-bdaf-4922-916f-626ec984aa25,Houston,US
1223,Emma,Hernandez,"['Machine Learning', 'Customer Relationship Management', 'Full Stack Development', 'Cloud Architecture', 'Strategic Planning']","['Mentoring', 'Networking', 'Active Listening', 'Creativity']","['AWS Certified Solutions Architect', 'Project Management Professional (PMP)']",['English'],2016-06-13 13:46:32.157276,,2025-01-28 13:46:32.157276,"[{'year': 1991, 'major': 'Elementary Education', 'degree': 'BA', 'university': 'Northwestern'}]","[{'title': 'Enterprise Account Manager', 'company': 'Oracle', 'start_date': '2022-02-14', 'tenure_years': 2.8}, {'title': 'Account Executive', 'company': 'Apple', 'start_date': '2020-05-25', 'tenure_years': 1.8}]",Partner,NACR,afa95687-f64a-40ce-b5d3-df127a1b5b42,Madrid,ES
1224,Mia,Johnson,"['C++', 'Security Operations', 'AWS', 'Cross-functional Collaboration', 'Regulatory Compliance']","['Research', 'Creativity', 'Cultural Awareness', 'Negotiation', 'Problem Solving']",['Certified Management Accountant (CMA)'],"['English', 'Turkish', 'German']",2016-08-24 13:46:34.496951,,2025-01-28 13:46:34.496951,"[{'year': 1998, 'major': 'Physical Therapy', 'degree': 'MBA', 'university': 'University of Florida'}]","[{'title': 'Sales Representative', 'company': 'Airbnb', 'start_date': '2013-11-12', 'tenure_years': 3.2}, {'title': 'Supply Chain Manager', 'company': 'Zoom', 'start_date': '2010-08-30', 'tenure_years': 3.2}]",Director,Public Sector,ea1e1c1f-942d-4cb2-9b86-c9c541f79f13,Toronto,CA
1225,Carter,Nguyen,"['R', 'Regulatory Compliance', 'Agile Methodologies', 'Monitoring & Logging', 'Strategic Planning']","['Adaptability', 'Mentoring', 'Creativity', 'Decision Making', 'Research', 'Organization', 'Public Speaking']",[],"['Mandarin', 'Arabic']",2018-07-10 13:46:35.731997,,2025-01-28 13:46:35.731997,"[{'year': 1991, 'major': 'Public Policy', 'degree': 'PhD', 'university': 'Washington State'}, {'year': 2020, 'major': 'Biology', 'degree': 'MS', 'university': 'Stanford'}]","[{'title': 'Business Analyst', 'company': 'VMware', 'start_date': '2022-03-17', 'tenure_years': 2.0}, {'title': 'Product Development Engineer', 'company': 'Salesforce', 'start_date': '2018-03-08', 'tenure_years': 3.8}, {'title': 'Process Improvement Specialist', 'company': 'Netflix', 'start_date': '2014-11-24', 'tenure_years': 3.3}]",Partner,A&Mplify,9175d52f-9699-4623-bee2-3c2c435c8267,Chicago,US
1226,Madison,Torres,"['Privacy Law', 'Legal Operations', 'MATLAB', 'Due Diligence', 'Enterprise Application Integration']","['Presentation Skills', 'Active Listening', 'Time Management', 'Research', 'Leadership', 'Critical Thinking', 'Organization']",[],['English'],2020-06-14 13:46:37.460578,,2025-01-28 13:46:37.460578,"[{'year': 2002, 'major': 'Curriculum and Instruction', 'degree': 'MS', 'university': 'Duke'}]","[{'title': 'Enterprise Account Manager', 'company': 'Cisco', 'start_date': '2018-04-16', 'tenure_years': 3.4}, {'title': 'Software Engineer', 'company': 'Salesforce', 'start_date': '2015-09-29', 'tenure_years': 2.5}]",Senior Manager,PEPI,30f7032b-e6fb-4746-b79a-bd16a4e52234,London,GB
1227,Alexander,Campbell,"['Software Development', 'Stakeholder Engagement', 'Continuous Integration / Continuous Deployment (CI/CD)', 'Vulnerability Assessment', 'Data Visualization', 'Organizational Development']","['Problem Solving', 'Research', 'Innovation', 'Active Listening', 'Communication', 'Critical Thinking', 'Public Speaking']","['Chartered Financial Analyst (CFA)', 'Certified Management Accountant (CMA)']","['English', 'Polish', 'Hindi']",2009-10-14 13:46:44.405937,,2025-01-28 13:46:44.405937,"[{'year': 2022, 'major': 'Chemical Engineering', 'degree': 'MBA', 'university': 'Rutgers'}]","[{'title': 'Senior Software Engineer', 'company': 'Salesforce', 'start_date': '2020-08-25', 'tenure_years': 1.5}, {'title': 'M&A Analyst', 'company': 'Slack', 'start_date': '2016-08-16', 'tenure_years': 3.8}, {'title': 'Senior Software Engineer', 'company': 'Snowflake', 'start_date': '2012-08-07', 'tenure_years': 4.0}]",Manager,Valuation Services,a1ccfe18-b1eb-4a92-a334-d5f033918263,Madrid,ES
