employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1943,Carrie,Fisher,"['SQL', 'Kubernetes']","['Leadership', 'Creativity', 'Team Collaboration', 'Critical Thinking']","['AWS Certified Solutions Architect', 'Certified ScrumMaster (CSM)']","['Japanese', 'Spanish', 'French']",2023-12-18,,2025-02-20 18:58:14.264596,"[{'year': 1997, 'major': 'Chief Financial Officer', 'degree': 'MSc'}]","[{'title': 'Psychotherapist, child', 'company': 'Green, Watson and Munoz', 'years': 5}]",Director,IT,f0e5f6ca-a5ea-49fb-b070-0e24d11a31ab,North Julie,CO
1387,Beverly,Robinson,"['Python', 'Docker', 'SQL', 'Kubernetes']","['Leadership', 'Creativity', 'Adaptability']",['Six Sigma Black Belt'],"['English', 'French', 'Spanish']",2022-04-09,,2025-03-04 18:19:42.380650,"[{'year': 1993, 'major': 'Nutritional therapist', 'degree': 'PhD'}]","[{'title': 'Public relations officer', 'company': 'Velasquez, Rodriguez and Cobb', 'years': 2}]",Manager,Finance,2b3be139-77ae-4d58-9153-699c7691af7f,Port Jennifer,LT
1218,Scott,Barker,"['Docker', 'Python', 'Kubernetes', 'AWS', 'SQL']","['Team Collaboration', 'Critical Thinking', 'Leadership', 'Creativity']","['AWS Certified Solutions Architect', 'Certified ScrumMaster (CSM)']",['Japanese'],2023-04-30,,2025-03-07 20:12:54.592002,"[{'year': 1994, 'major': 'Firefighter', 'degree': 'BSc'}]","[{'title': 'Scientist, audiological', 'company': 'Walker-Blevins', 'years': 10}]",Mid,Finance,d354ea31-0a13-42f4-b9c5-05d48a0e943d,East Valerie,ME
1943,Mariah,Nichols,"['Python', 'React', 'Docker']","['Team Collaboration', 'Adaptability', 'Creativity', 'Leadership']",[],"['German', 'French']",2021-08-19,,2025-03-27 21:18:30.483994,"[{'year': 2003, 'major': 'Textile designer', 'degree': 'BSc'}]","[{'title': 'Occupational therapist', 'company': 'Hanna LLC', 'years': 5}]",Junior,Finance,434f3b18-b95e-47bb-aece-ddd0f513afa0,New Christopherhaven,BD
1522,Kenneth,Fitzpatrick,"['Kubernetes', 'SQL']","['Critical Thinking', 'Adaptability', 'Leadership']",[],"['German', 'French', 'English']",2022-08-15,,2025-03-10 09:32:44.442595,"[{'year': 2013, 'major': 'Administrator, charities/voluntary organisations', 'degree': 'PhD'}]","[{'title': 'Soil scientist', 'company': 'Martinez, Ford and Fuller', 'years': 9}]",Director,HR,d9422d2a-20fb-46ad-a225-a84e3b19cc2c,North Paulaville,DK
1072,Alec,Christian,"['Docker', 'SQL', 'Kubernetes', 'Azure', 'React']","['Critical Thinking', 'Adaptability', 'Leadership']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']","['English', 'Japanese', 'German']",2023-01-17,,2025-03-12 16:53:24.089682,"[{'year': 2004, 'major': 'Biomedical engineer', 'degree': 'MSc'}]","[{'title': 'Buyer, industrial', 'company': 'Foster-Mendoza', 'years': 3}]",Junior,HR,b6538f90-c30d-4336-857f-da609b96d352,Rileymouth,DO
1441,Kyle,Richardson,"['SQL', 'Docker', 'Python', 'React', 'AWS']","['Leadership', 'Critical Thinking', 'Adaptability']","['Certified ScrumMaster (CSM)', 'Six Sigma Black Belt']","['French', 'Mandarin', 'Spanish']",2024-07-25,,2025-03-20 19:10:16.048573,"[{'year': 1998, 'major': 'Runner, broadcasting/film/video', 'degree': 'BSc'}]","[{'title': 'Market researcher', 'company': 'Grant-Garcia', 'years': 5}]",Director,HR,58aefd07-07bb-45b4-b0ff-7230e12c214d,Port Jennifer,MD
1317,Deborah,Cunningham,"['Java', 'Python']","['Adaptability', 'Leadership']",['AWS Certified Solutions Architect'],"['Mandarin', 'German']",2020-10-30,,2025-01-19 11:20:17.845646,"[{'year': 2001, 'major': 'Surveyor, insurance', 'degree': 'BSc'}]","[{'title': 'Geologist, wellsite', 'company': 'Fletcher, Miller and Lewis', 'years': 7}]",Manager,Operations,4d2664db-7cd6-46f7-b5a0-ea27722bfa20,South Kayla,MC
1523,Gabriel,Sims,"['SQL', 'React', 'Docker', 'Azure']","['Adaptability', 'Team Collaboration', 'Critical Thinking']","['Certified Information Systems Security Professional (CISSP)', 'Certified ScrumMaster (CSM)']",['English'],2021-06-08,,2025-01-09 19:15:00.622973,"[{'year': 2004, 'major': 'Theatre manager', 'degree': 'PhD'}]","[{'title': 'Conservator, furniture', 'company': 'Richardson and Sons', 'years': 10}]",Mid,HR,4d7bba19-8ce0-4fcb-b836-30b0a276891d,New Cherylfort,BR
1696,Erika,Jacobson,"['Azure', 'React', 'AWS']","['Creativity', 'Critical Thinking', 'Team Collaboration', 'Adaptability']",[],"['English', 'Japanese', 'Spanish']",2024-11-09,,2025-01-23 23:25:31.388481,"[{'year': 2016, 'major': 'Community education officer', 'degree': 'BSc'}]","[{'title': 'Theatre manager', 'company': 'Henderson-Moore', 'years': 4}]",Junior,Finance,bf31b95f-e484-4b05-8114-0dd53c4f0a3d,Carlyfort,MA
1379,Andrew,Benton,"['AWS', 'Kubernetes', 'SQL', 'Java']","['Critical Thinking', 'Team Collaboration']",['AWS Certified Solutions Architect'],"['French', 'Spanish', 'Mandarin']",2020-05-27,,2025-03-22 09:22:45.315355,"[{'year': 2020, 'major': 'Buyer, industrial', 'degree': 'BSc'}]","[{'title': 'Technical brewer', 'company': 'Jackson Inc', 'years': 8}]",Manager,Finance,ed9e56d6-ae46-481a-91bd-40612fe9cdff,North Elizabethview,CN
1970,Charles,Fields,"['Azure', 'React', 'AWS', 'Kubernetes', 'SQL']","['Leadership', 'Critical Thinking']",['Certified ScrumMaster (CSM)'],['Japanese'],2020-05-30,,2025-01-04 15:43:28.390401,"[{'year': 2006, 'major': 'Physiological scientist', 'degree': 'BSc'}]","[{'title': 'Visual merchandiser', 'company': 'Olson-Pineda', 'years': 1}]",Senior,Operations,1b8e0427-5ae2-46fa-ba46-866f2e5ad116,Stevenland,MY
1431,Zoe,Richards,"['Kubernetes', 'Azure', 'Docker']","['Adaptability', 'Team Collaboration', 'Leadership', 'Critical Thinking']","['Six Sigma Black Belt', 'Certified ScrumMaster (CSM)']","['German', 'Japanese', 'Mandarin']",2020-06-25,,2025-03-14 01:29:44.760945,"[{'year': 1990, 'major': 'Veterinary surgeon', 'degree': 'BSc'}]","[{'title': 'Production assistant, radio', 'company': 'Riley, Cannon and Johnson', 'years': 10}]",Manager,IT,66c20f78-48a3-4520-9510-1ab89e23d329,New Kathrynview,SA
1664,Nicholas,Obrien,"['Docker', 'SQL']","['Team Collaboration', 'Adaptability']",['Six Sigma Black Belt'],"['Spanish', 'English', 'French']",2023-06-08,,2025-01-13 04:07:57.073038,"[{'year': 2008, 'major': 'Advertising account planner', 'degree': 'PhD'}]","[{'title': 'Artist', 'company': 'Sanchez, Sanders and Potts', 'years': 1}]",Senior,HR,39d2c399-f66a-4796-9134-bdbe85e7675a,Lake Anthonyhaven,TR
1113,Donald,Murphy,"['SQL', 'React', 'AWS']","['Adaptability', 'Team Collaboration', 'Leadership', 'Critical Thinking']","['Six Sigma Black Belt', 'Certified Information Systems Security Professional (CISSP)']","['Japanese', 'French', 'Mandarin']",2022-08-02,,2025-03-24 07:54:40.620389,"[{'year': 2016, 'major': 'Museum/gallery curator', 'degree': 'MSc'}]","[{'title': 'Agricultural engineer', 'company': 'Ramos, Thomas and Davis', 'years': 8}]",Junior,Marketing,d7147094-230f-4b4d-b69f-4a3eb46037d2,Jenkinsfort,UY
1508,Jennifer,Cunningham,"['Python', 'Docker']","['Adaptability', 'Critical Thinking', 'Leadership']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']","['Spanish', 'Mandarin', 'German']",2021-06-26,,2025-01-01 12:16:52.070053,"[{'year': 1997, 'major': 'Chief Financial Officer', 'degree': 'MSc'}]","[{'title': 'Geophysical data processor', 'company': 'Porter, Owen and Long', 'years': 10}]",Senior,Marketing,f0381b6b-9df7-4501-9bf9-5356bdee6af9,Lake Andrewfort,MM
1484,Andrea,Diaz,"['Docker', 'SQL']","['Critical Thinking', 'Creativity']",[],"['Spanish', 'Japanese']",2025-02-21,,2025-03-10 21:25:49.136867,"[{'year': 2020, 'major': 'Sports development officer', 'degree': 'MSc'}]","[{'title': 'Geneticist, molecular', 'company': 'Cooley, Miller and Luna', 'years': 6}]",Mid,Operations,bd7e5ea8-871d-4b44-8681-1c204a4c7bab,South Charles,BI
1605,Thomas,Davis,"['SQL', 'AWS', 'Java', 'Python', 'Kubernetes']","['Team Collaboration', 'Leadership', 'Critical Thinking']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']","['Mandarin', 'English']",2025-02-06,,2025-03-17 02:16:47.121013,"[{'year': 2011, 'major': 'Pharmacist, community', 'degree': 'MSc'}]","[{'title': 'Engineer, chemical', 'company': 'Green Ltd', 'years': 8}]",Manager,IT,d7481393-9b1f-4188-a842-02150a5f7f75,Katherinehaven,DE
1294,Travis,Walters,"['Azure', 'AWS', 'React']","['Adaptability', 'Leadership']",['AWS Certified Solutions Architect'],"['Japanese', 'German']",2024-06-03,,2025-03-18 15:13:41.488983,"[{'year': 1999, 'major': 'Curator', 'degree': 'MSc'}]","[{'title': 'Neurosurgeon', 'company': 'Craig-Butler', 'years': 10}]",Senior,Marketing,3f9a22e8-74b4-4d7b-86d7-864acf1d7f67,Franceshaven,RU
1905,Nathaniel,Chavez,"['Azure', 'Docker', 'Python', 'SQL']","['Creativity', 'Team Collaboration', 'Adaptability', 'Leadership']",[],"['German', 'Japanese']",2023-11-21,,2025-03-19 15:06:20.243993,"[{'year': 1999, 'major': 'Legal secretary', 'degree': 'PhD'}]","[{'title': 'Agricultural consultant', 'company': 'Reynolds, Montgomery and Weber', 'years': 9}]",Junior,HR,486415f8-04a3-4201-9c09-766be4aa2c48,West Meganville,ET
1387,Melissa,Wright,"['React', 'AWS', 'Kubernetes', 'Java', 'SQL']","['Leadership', 'Critical Thinking', 'Team Collaboration']",[],['Japanese'],2023-01-18,,2025-02-28 20:37:07.234642,"[{'year': 2001, 'major': 'Engineer, chemical', 'degree': 'MSc'}]","[{'title': 'Mudlogger', 'company': 'Peterson and Sons', 'years': 1}]",Manager,IT,a42ceb30-9724-452c-8ea1-cd90cc564941,New Jennifertown,TD
1339,Kenneth,Young,"['React', 'Python', 'Azure', 'Docker']","['Adaptability', 'Critical Thinking']","['Certified ScrumMaster (CSM)', 'Six Sigma Black Belt']","['French', 'German', 'Mandarin']",2022-02-03,,2025-01-17 20:02:11.109152,"[{'year': 2016, 'major': 'Solicitor, Scotland', 'degree': 'BSc'}]","[{'title': 'Designer, industrial/product', 'company': 'Tran, Hale and Williams', 'years': 4}]",Mid,IT,cdd8095b-ada9-454d-acb1-40d1564a454d,Lake Noahmouth,NL
1788,William,Brown,"['Kubernetes', 'Python', 'AWS', 'SQL']","['Team Collaboration', 'Adaptability']",['Six Sigma Black Belt'],"['Spanish', 'German']",2024-10-28,,2025-03-01 23:42:36.913698,"[{'year': 1992, 'major': 'Designer, multimedia', 'degree': 'PhD'}]","[{'title': 'Counsellor', 'company': 'Macias Group', 'years': 10}]",Manager,Marketing,3b8cbeeb-de6a-4134-b889-08e094b2398f,Elizabethport,ID
1199,Tiffany,Lewis,"['AWS', 'React', 'Python', 'Java']","['Critical Thinking', 'Creativity']",['Certified ScrumMaster (CSM)'],"['Spanish', 'French', 'German']",2024-10-03,,2025-01-12 00:36:09.377587,"[{'year': 2006, 'major': 'Librarian, academic', 'degree': 'BSc'}]","[{'title': 'Meteorologist', 'company': 'White PLC', 'years': 6}]",Junior,Operations,42ebaf0c-83b1-4697-9b70-ee901b3fee00,Robertsville,RS
1763,Courtney,Dean,"['Docker', 'Java']","['Team Collaboration', 'Adaptability', 'Critical Thinking']",['Six Sigma Black Belt'],"['Japanese', 'French', 'German']",2021-09-16,,2025-03-06 05:33:43.959247,"[{'year': 2014, 'major': 'Soil scientist', 'degree': 'BSc'}]","[{'title': 'Translator', 'company': 'Boyd, Gross and Cantu', 'years': 2}]",Manager,Marketing,3bf85168-3293-4074-963a-f3de67a146c9,Manningside,CM
1412,Alyssa,Ward,"['AWS', 'Java', 'Docker', 'React']","['Adaptability', 'Creativity']","['Six Sigma Black Belt', 'AWS Certified Solutions Architect']","['English', 'German']",2020-03-12,,2025-02-07 09:30:15.036571,"[{'year': 1992, 'major': 'Arts administrator', 'degree': 'MSc'}]","[{'title': 'Commercial art gallery manager', 'company': 'Hanson Group', 'years': 10}]",Mid,Finance,6566f35c-f5a7-4f92-9ba1-a1a70797245e,Crawfordmouth,LC
1670,William,Baker,"['Kubernetes', 'Python']","['Team Collaboration', 'Creativity', 'Critical Thinking', 'Leadership']",[],"['Mandarin', 'French']",2022-07-25,,2025-01-16 03:19:07.410789,"[{'year': 2001, 'major': 'Personal assistant', 'degree': 'BSc'}]","[{'title': 'Medical laboratory scientific officer', 'company': 'Lamb-Valenzuela', 'years': 8}]",Junior,IT,f0aeb982-b193-4fea-b0b3-d8423cc766f9,South Carolynland,SE
1911,Alexis,Lee,"['Java', 'SQL']","['Leadership', 'Critical Thinking', 'Creativity', 'Team Collaboration']","['AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']",['Mandarin'],2024-07-05,,2025-03-26 07:09:40.244374,"[{'year': 2019, 'major': 'Psychotherapist, child', 'degree': 'MSc'}]","[{'title': 'Building surveyor', 'company': 'Brown Ltd', 'years': 5}]",Junior,Finance,e77d8b46-225d-4427-a020-594203691f68,Matthewton,US
1273,Vanessa,Gates,"['Kubernetes', 'SQL']","['Adaptability', 'Team Collaboration', 'Creativity', 'Critical Thinking']",[],['French'],2023-06-05,,2025-01-18 04:49:43.022941,"[{'year': 1996, 'major': 'Radio producer', 'degree': 'MSc'}]","[{'title': 'Oceanographer', 'company': 'Marsh, Price and Cain', 'years': 10}]",Junior,IT,1a911f13-67a4-4ce3-8961-97ff2f9e4865,New Keith,DK
1075,Paul,Powell,"['SQL', 'Java']","['Team Collaboration', 'Leadership', 'Creativity']",[],"['Mandarin', 'Spanish', 'Japanese']",2025-01-19,,2025-03-20 02:02:15.519973,"[{'year': 1992, 'major': 'Administrator, education', 'degree': 'BSc'}]","[{'title': 'Engineer, water', 'company': 'Howard Ltd', 'years': 1}]",Manager,Operations,83627a55-904e-439d-bab4-06d832649f4a,Kevintown,CG
1976,Samuel,Cervantes,"['Python', 'Docker', 'SQL']","['Creativity', 'Critical Thinking', 'Leadership']",[],"['Mandarin', 'English']",2022-11-15,,2025-01-06 08:41:42.838387,"[{'year': 1995, 'major': 'Scientist, biomedical', 'degree': 'PhD'}]","[{'title': 'Commercial art gallery manager', 'company': 'Johnson Inc', 'years': 2}]",Manager,Operations,c5900827-6dac-4770-ba00-2b40c03f243e,Jasonfurt,CH
1629,Timothy,Howell,"['Kubernetes', 'SQL', 'React', 'Docker', 'AWS']","['Critical Thinking', 'Creativity', 'Leadership']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']",['Japanese'],2023-07-04,,2025-01-17 10:44:01.468784,"[{'year': 2000, 'major': 'Garment/textile technologist', 'degree': 'BSc'}]","[{'title': 'Advice worker', 'company': 'Singh and Sons', 'years': 3}]",Director,HR,d25eabe1-1e76-4ad5-a03f-3557448f23ad,South Gregoryview,TG
1326,Melissa,Hamilton,"['Docker', 'AWS']","['Leadership', 'Creativity']",['AWS Certified Solutions Architect'],['Mandarin'],2020-05-13,,2025-03-19 01:10:54.930024,"[{'year': 2005, 'major': 'Sports coach', 'degree': 'PhD'}]","[{'title': 'IT sales professional', 'company': 'Cruz-Mcconnell', 'years': 6}]",Mid,HR,f0da04b7-1c91-4472-b7b5-3aa9fad57e99,Deborahbury,LT
1044,Brianna,Mullins,"['SQL', 'Python']","['Team Collaboration', 'Critical Thinking', 'Adaptability', 'Leadership']",['Certified Information Systems Security Professional (CISSP)'],"['English', 'Japanese']",2023-12-09,,2025-02-08 18:39:06.521840,"[{'year': 1997, 'major': 'Sports development officer', 'degree': 'PhD'}]","[{'title': ""Barrister's clerk"", 'company': 'Myers-Hudson', 'years': 1}]",Junior,Finance,19ccd317-3847-4dfd-8b0f-0d3c0ab1de77,South Felicia,GD
1721,Brandy,Brown,"['Docker', 'SQL', 'Java', 'Azure', 'Kubernetes']","['Leadership', 'Creativity', 'Critical Thinking']",[],['Japanese'],2023-07-28,,2025-02-05 17:15:54.304399,"[{'year': 1990, 'major': 'Oceanographer', 'degree': 'PhD'}]","[{'title': 'Music therapist', 'company': 'Vang-Smith', 'years': 5}]",Manager,Marketing,ad7acd37-99b4-486c-a35e-7e9b82114ec9,Port Marthastad,CN
1180,Zachary,Reynolds,"['Azure', 'AWS', 'Python', 'SQL']","['Leadership', 'Creativity', 'Adaptability', 'Critical Thinking']",[],"['German', 'Spanish', 'Japanese']",2020-04-24,,2025-01-19 02:57:41.124103,"[{'year': 2015, 'major': 'Designer, multimedia', 'degree': 'PhD'}]","[{'title': 'Psychologist, clinical', 'company': 'Long Ltd', 'years': 6}]",Director,Finance,403959c9-42eb-4a08-a055-631cb42f0f17,New Timothy,BS
1570,Darlene,Williams,"['Python', 'Azure']","['Leadership', 'Creativity', 'Adaptability']",['Certified Information Systems Security Professional (CISSP)'],"['Mandarin', 'German']",2022-07-04,,2025-03-18 10:02:50.298351,"[{'year': 1994, 'major': 'Advice worker', 'degree': 'BSc'}]","[{'title': 'Chief Operating Officer', 'company': 'Stewart, Nichols and Phillips', 'years': 8}]",Mid,Marketing,4e79b836-7bde-4ffe-b1e2-33e32e8d1694,Teresaville,GQ
1813,James,Cook,"['Java', 'Docker', 'Python', 'Kubernetes']","['Team Collaboration', 'Critical Thinking']","['Six Sigma Black Belt', 'Certified Information Systems Security Professional (CISSP)']","['Japanese', 'Spanish', 'German']",2024-11-18,,2025-01-29 20:09:23.680121,"[{'year': 2016, 'major': 'Special effects artist', 'degree': 'MSc'}]","[{'title': 'Early years teacher', 'company': 'Brooks Inc', 'years': 10}]",Junior,Marketing,7b161a85-341e-4390-9d71-2a226506bb51,Lake Kellie,BG
1654,Billy,Murphy,"['Azure', 'Java', 'Kubernetes', 'React']","['Leadership', 'Adaptability']",['Certified ScrumMaster (CSM)'],"['English', 'Spanish', 'German']",2020-01-14,,2025-03-15 13:30:59.564137,"[{'year': 1995, 'major': 'Chief Executive Officer', 'degree': 'PhD'}]","[{'title': 'Administrator, arts', 'company': 'Lawrence-Arnold', 'years': 9}]",Senior,Operations,0d351935-e92d-4cb5-b3fd-83b0be75ff1a,North Kevin,TT
1639,Aaron,Hughes,"['Java', 'Docker']","['Critical Thinking', 'Team Collaboration', 'Creativity']",[],['Spanish'],2020-11-19,,2025-02-06 18:42:09.839347,"[{'year': 2000, 'major': 'Licensed conveyancer', 'degree': 'BSc'}]","[{'title': 'Applications developer', 'company': 'Walker Inc', 'years': 4}]",Senior,Operations,9b3b8d29-e138-436c-9f66-2e93c22f97b8,Danielton,LR
1733,Frank,Morrison,"['Docker', 'SQL', 'React', 'Java']","['Creativity', 'Leadership']",['AWS Certified Solutions Architect'],"['Spanish', 'German']",2022-02-12,,2025-02-03 19:38:02.799928,"[{'year': 1997, 'major': 'Museum/gallery curator', 'degree': 'MSc'}]","[{'title': 'Museum/gallery conservator', 'company': 'Sandoval, Watkins and Brown', 'years': 2}]",Director,IT,cff89250-f4b1-48dd-a727-295d5330b310,Jacksonburgh,PA
1610,Jennifer,Kelly,"['Azure', 'Docker', 'React']","['Critical Thinking', 'Adaptability']",[],['Spanish'],2022-07-04,,2025-01-10 00:45:11.202856,"[{'year': 2008, 'major': 'Radiographer, therapeutic', 'degree': 'PhD'}]","[{'title': 'Geneticist, molecular', 'company': 'Scott, Parsons and Duran', 'years': 8}]",Junior,IT,ea24bbd7-85ff-4598-aa0d-87c2ea694de4,Port Eddieview,KI
1152,Bobby,Wood,"['Python', 'SQL', 'Azure', 'AWS', 'Docker']","['Team Collaboration', 'Adaptability', 'Leadership']","['Certified ScrumMaster (CSM)', 'Six Sigma Black Belt']","['English', 'Mandarin', 'French']",2021-04-25,,2025-02-27 22:29:51.131915,"[{'year': 1999, 'major': 'Administrator, Civil Service', 'degree': 'BSc'}]","[{'title': 'Manufacturing systems engineer', 'company': 'Smith LLC', 'years': 10}]",Junior,Operations,deae8370-b32a-4616-93e4-9cf3af771616,New Heatherville,AR
1123,David,Anderson,"['Azure', 'Docker']","['Adaptability', 'Team Collaboration', 'Critical Thinking']","['Six Sigma Black Belt', 'AWS Certified Solutions Architect']","['Mandarin', 'Japanese']",2025-03-18,,2025-02-06 02:38:15.070769,"[{'year': 1999, 'major': 'Phytotherapist', 'degree': 'BSc'}]","[{'title': 'Diagnostic radiographer', 'company': 'Perry-Collier', 'years': 5}]",Junior,HR,5e8f4056-2983-45a1-abb5-1c3e35424866,South Jeffrey,NE
1050,Mitchell,Ponce,"['AWS', 'Docker', 'Kubernetes']","['Adaptability', 'Leadership']",[],['Japanese'],2023-10-08,,2025-01-06 08:33:53.422197,"[{'year': 1993, 'major': 'Interpreter', 'degree': 'MSc'}]","[{'title': 'Aeronautical engineer', 'company': 'Ryan Group', 'years': 2}]",Manager,HR,60390432-03bf-4784-99dd-8d211918cf7c,South Trevorfurt,CV
1038,Michael,Stanley,"['AWS', 'Java', 'Python', 'Docker']","['Team Collaboration', 'Leadership']",['Certified ScrumMaster (CSM)'],"['English', 'Spanish', 'Mandarin']",2022-03-05,,2025-02-20 08:33:47.975894,"[{'year': 1991, 'major': 'Scientist, physiological', 'degree': 'MSc'}]","[{'title': 'Visual merchandiser', 'company': 'Charles Group', 'years': 2}]",Mid,Marketing,3b207b0e-2080-460a-a5c3-3a8636f6b4d8,Blakeberg,RS
